Hartleton borough	Pennsylvania	284
Hartley,	Pennsylvania	1818
Kelly,	Pennsylvania	5436
Lewis,	Pennsylvania	1475
Lewisburg borough	Pennsylvania	5763
Lewisburg borough	Pennsylvania	5763
Limestone,	Pennsylvania	1739
Mifflinburg borough	Pennsylvania	3523
Mifflinburg borough	Pennsylvania	3523
New Berlin borough	Pennsylvania	868
New Berlin borough	Pennsylvania	868
Union,	Pennsylvania	1596
West Buffalo,	Pennsylvania	2998
White Deer,	Pennsylvania	4567
Venango County	Pennsylvania	54272
Barkeyville borough	Pennsylvania	207
Clintonville borough	Pennsylvania	501
Cooperstown borough	Pennsylvania	451
Emlenton borough Pennsylvania	607
Franklin,	Pennsylvania	6445
Oil City,	Pennsylvania	10375
Pleasantville borough	Pennsylvania	878
Polk borough	Pennsylvania	809
Rouseville borough	Pennsylvania	513
Sugarcreek borough	Pennsylvania	5238
Utica borough	Pennsylvania	187
Balance of Venango County	Pennsylvania	28061
Allegheny,	Pennsylvania	273
Barkeyville borough	Pennsylvania	207
Barkeyville borough	Pennsylvania	207
Canal,	Pennsylvania	1002
Cherrytree,	Pennsylvania	1522
Clinton,	Pennsylvania	845
Clintonville borough	Pennsylvania	501
Clintonville borough	Pennsylvania	501
Cooperstown borough	Pennsylvania	451
Cooperstown borough	Pennsylvania	451
Cornplanter,	Pennsylvania	2386
Cranberry,	Pennsylvania	6608
Emlenton borough	Pennsylvania	607
Emlenton borough Pennsylvania	607
Franklin,	Pennsylvania	6445
Franklin,	Pennsylvania	6445
Frenchcreek,	Pennsylvania	1517
Irwin,	Pennsylvania	1366
Jackson,	Pennsylvania	1161
Mineral,	Pennsylvania	532
Oakland,	Pennsylvania	1495
Oil City,	Pennsylvania	10375
Oil City,	Pennsylvania	10375
Oil Creek,	Pennsylvania	843
Pinegrove,	Pennsylvania	1335
Pleasantville borough	Pennsylvania	878
Pleasantville borough	Pennsylvania	878
Plum,	Pennsylvania	1043
Polk borough	Pennsylvania	809
Polk borough	Pennsylvania	809
President,	Pennsylvania	533
Richland,	Pennsylvania	771
Rockland,	Pennsylvania	1436
Rouseville borough	Pennsylvania	513
Rouseville borough	Pennsylvania	513
Sandycreek,	Pennsylvania	2244
Scrubgrass,	Pennsylvania	745
Sugarcreek borough	Pennsylvania	5238
Sugarcreek borough	Pennsylvania	5238
Utica borough	Pennsylvania	187
Utica borough	Pennsylvania	187
Victory,	Pennsylvania	404
Warren County	Pennsylvania	41146
Bear Lake borough	Pennsylvania	162
Clarendon borough	Pennsylvania	445
Sugar Grove borough	Pennsylvania	607
Tidioute borough	Pennsylvania	678
Warren,	Pennsylvania	9530
Youngsville borough	Pennsylvania	1696
Balance of Warren County	Pennsylvania	28028
Bear Lake borough	Pennsylvania	162
Bear Lake borough	Pennsylvania	162
Brokenstraw,	Pennsylvania	1854
Cherry Grove,	Pennsylvania	214
Clarendon borough	Pennsylvania	445
Clarendon borough	Pennsylvania	445
Columbus,	Pennsylvania	2006
Conewango,	Pennsylvania	3518
Deerfield,	Pennsylvania	335
Eldred,	Pennsylvania	640
Elk,	Pennsylvania	514
Farmington,	Pennsylvania	1249
Freehold,	Pennsylvania	1493
Glade,	Pennsylvania	2275
Limestone,	Pennsylvania	395
Mead,	Pennsylvania	1365
Pine Grove,	Pennsylvania	2657
Pittsfield,	Pennsylvania	1382
Pleasant,	Pennsylvania	2412
Sheffield,	Pennsylvania	2085
Southwest,	Pennsylvania	519
Spring Creek,	Pennsylvania	836
Sugar Grove borough	Pennsylvania	607
Sugar Grove borough	Pennsylvania	607
Sugar Grove,	Pennsylvania	1698
Tidioute borough	Pennsylvania	678
Tidioute borough	Pennsylvania	678
Triumph,	Pennsylvania	311
Warren,	Pennsylvania	9530
Warren,	Pennsylvania	9530
Watson,	Pennsylvania	270
Youngsville borough	Pennsylvania	1696
Youngsville borough	Pennsylvania	1696
Washington County	Pennsylvania	208716
Allenport borough	Pennsylvania	535
Beallsville borough	Pennsylvania	461
Bentleyville borough	Pennsylvania	2564
Burgettstown borough	Pennsylvania	1377
California borough	Pennsylvania	6816
Canonsburg borough	Pennsylvania	8983
Centerville borough	Pennsylvania	3242
Charleroi borough	Pennsylvania	4087
Claysville borough	Pennsylvania	824
Coal Center borough	Pennsylvania	139
Cokeburg borough	Pennsylvania	630
Deemston borough	Pennsylvania	722
Donora borough	Pennsylvania	4745
Dunlevy borough	Pennsylvania	385
East Washington borough	Pennsylvania	2221
Elco borough	Pennsylvania	319
Ellsworth borough	Pennsylvania	1018
Finleyville borough	Pennsylvania	457
Green Hills borough	Pennsylvania	29
Houston borough	Pennsylvania	1290
Long Branch borough	Pennsylvania	445
McDonald borough Pennsylvania	1754
Marianna borough	Pennsylvania	490
Midway borough	Pennsylvania	908
Monongahela,	Pennsylvania	4264
New Eagle borough	Pennsylvania	2169
North Charleroi borough	Pennsylvania	1304
Roscoe borough	Pennsylvania	808
Speers borough	Pennsylvania	1146
Stockdale borough	Pennsylvania	508
Twilight borough	Pennsylvania	233
Washington,	Pennsylvania	13555
West Brownsville borough	Pennsylvania	992
West Middletown borough	Pennsylvania	139
Balance of Washington County	Pennsylvania	139157
Allenport borough	Pennsylvania	535
Allenport borough	Pennsylvania	535
Amwell,	Pennsylvania	3757
Beallsville borough	Pennsylvania	461
Beallsville borough	Pennsylvania	461
Bentleyville borough	Pennsylvania	2564
Bentleyville borough	Pennsylvania	2564
Blaine,	Pennsylvania	687
Buffalo,	Pennsylvania	2078
Burgettstown borough	Pennsylvania	1377
Burgettstown borough	Pennsylvania	1377
California borough	Pennsylvania	6816
California borough	Pennsylvania	6816
Canonsburg borough	Pennsylvania	8983
Canonsburg borough	Pennsylvania	8983
Canton,	Pennsylvania	8341
Carroll,	Pennsylvania	5625
Cecil,	Pennsylvania	11589
Centerville borough	Pennsylvania	3242
Centerville borough	Pennsylvania	3242
Charleroi borough	Pennsylvania	4087
Charleroi borough	Pennsylvania	4087
Chartiers,	Pennsylvania	7913
Claysville borough	Pennsylvania	824
Claysville borough	Pennsylvania	824
Coal Center borough	Pennsylvania	139
Coal Center borough	Pennsylvania	139
Cokeburg borough	Pennsylvania	630
Cokeburg borough	Pennsylvania	630
Cross Creek,	Pennsylvania	1549
Deemston borough	Pennsylvania	722
Deemston borough	Pennsylvania	722
Donegal,	Pennsylvania	2466
Donora borough	Pennsylvania	4745
Donora borough	Pennsylvania	4745
Dunlevy borough	Pennsylvania	385
Dunlevy borough	Pennsylvania	385
East Bethlehem,	Pennsylvania	2336
East Finley,	Pennsylvania	1391
East Washington borough	Pennsylvania	2221
East Washington borough	Pennsylvania	2221
Elco borough	Pennsylvania	319
Elco borough	Pennsylvania	319
Ellsworth borough	Pennsylvania	1018
Ellsworth borough	Pennsylvania	1018
Fallowfield,	Pennsylvania	4308
Finleyville borough	Pennsylvania	457
Finleyville borough	Pennsylvania	457
Green Hills borough	Pennsylvania	29
Green Hills borough	Pennsylvania	29
Hanover,	Pennsylvania	2667
Hopewell,	Pennsylvania	952
Houston borough	Pennsylvania	1290
Houston borough	Pennsylvania	1290
Independence,	Pennsylvania	1547
Jefferson,	Pennsylvania	1166
Long Branch borough	Pennsylvania	445
Long Branch borough	Pennsylvania	445
McDonald borough	Pennsylvania	1754
McDonald borough Pennsylvania	1754
Marianna borough	Pennsylvania	490
Marianna borough	Pennsylvania	490
Midway borough	Pennsylvania	908
Midway borough	Pennsylvania	908
Monongahela,	Pennsylvania	4264
Monongahela,	Pennsylvania	4264
Morris,	Pennsylvania	1102
Mount Pleasant,	Pennsylvania	3530
New Eagle borough	Pennsylvania	2169
New Eagle borough	Pennsylvania	2169
North Bethlehem,	Pennsylvania	1624
North Charleroi borough	Pennsylvania	1304
North Charleroi borough	Pennsylvania	1304
North Franklin,	Pennsylvania	4588
North Strabane,	Pennsylvania	13738
Nottingham,	Pennsylvania	3049
Peters,	Pennsylvania	21606
Robinson,	Pennsylvania	1930
Roscoe borough	Pennsylvania	808
Roscoe borough	Pennsylvania	808
Smith,	Pennsylvania	4455
Somerset,	Pennsylvania	2688
South Franklin,	Pennsylvania	3295
South Strabane,	Pennsylvania	9513
Speers borough	Pennsylvania	1146
Speers borough	Pennsylvania	1146
Stockdale borough	Pennsylvania	508
Stockdale borough	Pennsylvania	508
Twilight borough	Pennsylvania	233
Twilight borough	Pennsylvania	233
Union,	Pennsylvania	5749
Washington,	Pennsylvania	13555
Washington,	Pennsylvania	13555
West Bethlehem,	Pennsylvania	1462
West Brownsville borough	Pennsylvania	992
West Brownsville borough	Pennsylvania	992
West Finley,	Pennsylvania	878
West Middletown borough	Pennsylvania	139
West Middletown borough	Pennsylvania	139
West Pike Run,	Pennsylvania	1578
Wayne County	Pennsylvania	51955
Bethany borough	Pennsylvania	239
Hawley borough	Pennsylvania	1184
Honesdale borough	Pennsylvania	4341
Prompton borough	Pennsylvania	244
Starrucca borough	Pennsylvania	169
Waymart borough	Pennsylvania	1302
Balance of Wayne County	Pennsylvania	44476
Berlin,	Pennsylvania	2502
Bethany borough	Pennsylvania	239
Bethany borough	Pennsylvania	239
Buckingham,	Pennsylvania	506
Canaan,	Pennsylvania	4048
Cherry Ridge,	Pennsylvania	1874
Clinton,	Pennsylvania	2023
Damascus,	Pennsylvania	3609
Dreher,	Pennsylvania	1380
Dyberry,	Pennsylvania	1392
Hawley borough	Pennsylvania	1184
Hawley borough	Pennsylvania	1184
Honesdale borough	Pennsylvania	4341
Honesdale borough	Pennsylvania	4341
Lake,	Pennsylvania	5203
Lebanon,	Pennsylvania	670
Lehigh,	Pennsylvania	1828
Manchester,	Pennsylvania	822
Mount Pleasant,	Pennsylvania	1341
Oregon,	Pennsylvania	763
Palmyra,	Pennsylvania	1311
Paupack,	Pennsylvania	3758
Preston,	Pennsylvania	999
Prompton borough	Pennsylvania	244
Prompton borough	Pennsylvania	244
Salem,	Pennsylvania	4171
Scott,	Pennsylvania	582
South Canaan,	Pennsylvania	1746
Starrucca borough	Pennsylvania	169
Starrucca borough	Pennsylvania	169
Sterling,	Pennsylvania	1426
Texas,	Pennsylvania	2522
Waymart borough	Pennsylvania	1302
Waymart borough	Pennsylvania	1302
Westmoreland County	Pennsylvania	363395
Adamsburg borough	Pennsylvania	171
Arnold,	Pennsylvania	5095
Arona borough	Pennsylvania	364
Avonmore borough	Pennsylvania	997
Bolivar borough	Pennsylvania	458
Delmont borough	Pennsylvania	2660
Derry borough	Pennsylvania	2654
Donegal borough	Pennsylvania	121
East Vandergrift borough	Pennsylvania	667
Export borough	Pennsylvania	905
Greensburg,	Pennsylvania	14736
Hunker borough	Pennsylvania	289
Hyde Park borough	Pennsylvania	493
Irwin borough	Pennsylvania	3933
Jeannette,	Pennsylvania	9530
Latrobe,	Pennsylvania	8235
Laurel Mountain borough	Pennsylvania	166
Ligonier borough	Pennsylvania	1553
Lower Burrell,	Pennsylvania	11642
Madison borough	Pennsylvania	391
Manor borough	Pennsylvania	3272
Monessen,	Pennsylvania	7625
Mount Pleasant borough	Pennsylvania	4447
Murrysville municipality	Pennsylvania	20219
New Alexandria borough	Pennsylvania	557
New Florence borough	Pennsylvania	679
New Kensington,	Pennsylvania	12962
New Stanton borough	Pennsylvania	2165
North Belle Vernon borough	Pennsylvania	1944
North Irwin borough	Pennsylvania	837
Oklahoma borough	Pennsylvania	802
Penn borough	Pennsylvania	491
Scottdale borough	Pennsylvania	4329
Seward borough	Pennsylvania	488
Smithton borough	Pennsylvania	393
South Greensburg borough	Pennsylvania	2094
Southwest Greensburg borough	Pennsylvania	2126
Sutersville borough	Pennsylvania	597
Trafford borough Pennsylvania	3090
Vandergrift borough	Pennsylvania	5140
West Leechburg borough	Pennsylvania	1278
West Newton borough	Pennsylvania	2601
Youngstown borough	Pennsylvania	322
Youngwood borough	Pennsylvania	3013
Balance of Westmoreland County	Pennsylvania	216864
Adamsburg borough	Pennsylvania	171
Adamsburg borough	Pennsylvania	171
Allegheny,	Pennsylvania	8290
Arnold,	Pennsylvania	5095
Arnold,	Pennsylvania	5095
Arona borough	Pennsylvania	364
Arona borough	Pennsylvania	364
Avonmore borough	Pennsylvania	997
Avonmore borough	Pennsylvania	997
Bell,	Pennsylvania	2340
Bolivar borough	Pennsylvania	458
Bolivar borough	Pennsylvania	458
Cook,	Pennsylvania	2245
Delmont borough	Pennsylvania	2660
Delmont borough	Pennsylvania	2660
Derry borough	Pennsylvania	2654
Derry borough	Pennsylvania	2654
Derry,	Pennsylvania	14425
Donegal borough	Pennsylvania	121
Donegal borough	Pennsylvania	121
Donegal,	Pennsylvania	2392
East Huntingdon,	Pennsylvania	7912
East Vandergrift borough	Pennsylvania	667
East Vandergrift borough	Pennsylvania	667
Export borough	Pennsylvania	905
Export borough	Pennsylvania	905
Fairfield,	Pennsylvania	2427
Greensburg,	Pennsylvania	14736
Greensburg,	Pennsylvania	14736
Hempfield,	Pennsylvania	43135
Hunker borough	Pennsylvania	289
Hunker borough	Pennsylvania	289
Hyde Park borough	Pennsylvania	493
Hyde Park borough	Pennsylvania	493
Irwin borough	Pennsylvania	3933
Irwin borough	Pennsylvania	3933
Jeannette,	Pennsylvania	9530
Jeannette,	Pennsylvania	9530
Latrobe,	Pennsylvania	8235
Latrobe,	Pennsylvania	8235
Laurel Mountain borough	Pennsylvania	166
Laurel Mountain borough	Pennsylvania	166
Ligonier borough	Pennsylvania	1553
Ligonier borough	Pennsylvania	1553
Ligonier,	Pennsylvania	6556
Lower Burrell,	Pennsylvania	11642
Lower Burrell,	Pennsylvania	11642
Loyalhanna,	Pennsylvania	2356
Madison borough	Pennsylvania	391
Madison borough	Pennsylvania	391
Manor borough	Pennsylvania	3272
Manor borough	Pennsylvania	3272
Monessen,	Pennsylvania	7625
Monessen,	Pennsylvania	7625
Mount Pleasant borough	Pennsylvania	4447
Mount Pleasant borough	Pennsylvania	4447
Mount Pleasant,	Pennsylvania	10784
Murrysville municipality	Pennsylvania	20219
Murrysville municipality	Pennsylvania	20219
New Alexandria borough	Pennsylvania	557
New Alexandria borough	Pennsylvania	557
New Florence borough	Pennsylvania	679
New Florence borough	Pennsylvania	679
New Kensington,	Pennsylvania	12962
New Kensington,	Pennsylvania	12962
New Stanton borough	Pennsylvania	2165
New Stanton borough	Pennsylvania	2165
North Belle Vernon borough	Pennsylvania	1944
North Belle Vernon borough	Pennsylvania	1944
North Huntingdon,	Pennsylvania	30749
North Irwin borough	Pennsylvania	837
North Irwin borough	Pennsylvania	837
Oklahoma borough	Pennsylvania	802
Oklahoma borough	Pennsylvania	802
Penn borough	Pennsylvania	491
Penn borough	Pennsylvania	491
Penn,	Pennsylvania	19904
Rostraver,	Pennsylvania	11291
St. Clair,	Pennsylvania	1507
Salem,	Pennsylvania	6608
Scottdale borough	Pennsylvania	4329
Scottdale borough	Pennsylvania	4329
Seward borough	Pennsylvania	488
Seward borough	Pennsylvania	488
Sewickley,	Pennsylvania	5943
Smithton borough	Pennsylvania	393
Smithton borough	Pennsylvania	393
South Greensburg borough	Pennsylvania	2094
South Greensburg borough	Pennsylvania	2094
South Huntingdon,	Pennsylvania	5729
Southwest Greensburg borough	Pennsylvania	2126
Southwest Greensburg borough	Pennsylvania	2126
Sutersville borough	Pennsylvania	597
Sutersville borough	Pennsylvania	597
Trafford borough	Pennsylvania	3090
Trafford borough Pennsylvania	3090
Unity,	Pennsylvania	22593
Upper Burrell,	Pennsylvania	2308
Vandergrift borough	Pennsylvania	5140
Vandergrift borough	Pennsylvania	5140
Washington,	Pennsylvania	7370
West Leechburg borough	Pennsylvania	1278
West Leechburg borough	Pennsylvania	1278
West Newton borough	Pennsylvania	2601
West Newton borough	Pennsylvania	2601
Youngstown borough	Pennsylvania	322
Youngstown borough	Pennsylvania	322
Youngwood borough	Pennsylvania	3013
Youngwood borough	Pennsylvania	3013
Wyoming County	Pennsylvania	28125
Factoryville borough	Pennsylvania	1226
Laceyville borough	Pennsylvania	373
Meshoppen borough	Pennsylvania	570
Nicholson borough	Pennsylvania	754
Tunkhannock borough	Pennsylvania	1806
Balance of Wyoming County	Pennsylvania	23396
Braintrim,	Pennsylvania	496
Clinton,	Pennsylvania	1306
Eaton,	Pennsylvania	1512
Exeter,	Pennsylvania	682
Factoryville borough	Pennsylvania	1226
Factoryville borough	Pennsylvania	1226
Falls,	Pennsylvania	1964
Forkston,	Pennsylvania	390
Laceyville borough	Pennsylvania	373
Laceyville borough	Pennsylvania	373
Lemon,	Pennsylvania	1227
Mehoopany,	Pennsylvania	904
Meshoppen borough	Pennsylvania	570
Meshoppen borough	Pennsylvania	570
Meshoppen,	Pennsylvania	1057
Monroe,	Pennsylvania	1645
Nicholson borough	Pennsylvania	754
Nicholson borough	Pennsylvania	754
Nicholson,	Pennsylvania	1370
North Branch,	Pennsylvania	208
Northmoreland,	Pennsylvania	1545
Noxen,	Pennsylvania	888
Overfield,	Pennsylvania	1653
Tunkhannock borough	Pennsylvania	1806
Tunkhannock borough	Pennsylvania	1806
Tunkhannock,	Pennsylvania	4324
Washington,	Pennsylvania	1391
Windham,	Pennsylvania	834
York County	Pennsylvania	437846
Cross Roads borough	Pennsylvania	512
Dallastown borough	Pennsylvania	4026
Delta borough	Pennsylvania	728
Dillsburg borough	Pennsylvania	2569
Dover borough	Pennsylvania	1998
East Prospect borough	Pennsylvania	941
Fawn Grove borough	Pennsylvania	452
Felton borough	Pennsylvania	509
Franklintown borough	Pennsylvania	484
Glen Rock borough	Pennsylvania	2020
Goldsboro borough	Pennsylvania	943
Hallam borough	Pennsylvania	2662
Hanover borough	Pennsylvania	15349
Jacobus borough	Pennsylvania	1831
Jefferson borough	Pennsylvania	727
Lewisberry borough	Pennsylvania	362
Loganville borough	Pennsylvania	1236
Manchester borough	Pennsylvania	2764
Mount Wolf borough	Pennsylvania	1384
New Freedom borough	Pennsylvania	4525
New Salem borough	Pennsylvania	779
North York borough	Pennsylvania	1912
Railroad borough	Pennsylvania	278
Red Lion borough	Pennsylvania	6335
Seven Valleys borough	Pennsylvania	512
Shrewsbury borough	Pennsylvania	3822
Spring Grove borough	Pennsylvania	2159
Stewartstown borough	Pennsylvania	2311
Wellsville borough	Pennsylvania	253
West York borough	Pennsylvania	4587
Windsor borough	Pennsylvania	1477
Winterstown borough	Pennsylvania	627
Wrightsville borough	Pennsylvania	2297
Yoe borough	Pennsylvania	1014
York,	Pennsylvania	43550
Yorkana borough	Pennsylvania	229
York Haven borough	Pennsylvania	705
Balance of York County	Pennsylvania	318977
Carroll,	Pennsylvania	6045
Chanceford,	Pennsylvania	6121
Codorus,	Pennsylvania	3863
Conewago,	Pennsylvania	7749
Cross Roads borough	Pennsylvania	512
Cross Roads borough	Pennsylvania	512
Dallastown borough	Pennsylvania	4026
Dallastown borough	Pennsylvania	4026
Delta borough	Pennsylvania	728
Delta borough	Pennsylvania	728
Dillsburg borough	Pennsylvania	2569
Dillsburg borough	Pennsylvania	2569
Dover borough	Pennsylvania	1998
Dover borough	Pennsylvania	1998
Dover,	Pennsylvania	21205
East Hopewell,	Pennsylvania	2417
East Manchester,	Pennsylvania	7323
East Prospect borough	Pennsylvania	941
East Prospect borough	Pennsylvania	941
